,CSB,ds,businessId,lagerId_count,lagerId_with_discount_count,discount_min,discount_max,discount_mean,discount_median,discount_std,filialArea_baseline_min,filialArea_baseline_max,filialArea_baseline_mean,filialArea_baseline_median,filialArea_baseline_std,filialArea_activity_min,filialArea_activity_max,filialArea_activity_mean,filialArea_activity_median,filialArea_activity_std,holidayId_mean,total_quantity_sum,day_of_year,week_of_year,day_of_week,is_month_start,is_month_end,is_quarter_start ,is_quarter_end,is_year_start,is_year_end,days_in_month,month_in_year,quarter_in_year
12853,270,2020-10-12,1,91,29,0.0,0.3759398496240601,0.07771009831178598,0.0,0.1197358010751884,0.0,371490.0,84507.40659340659,14533.0,104324.32561690363,0.0,385059.0,85666.12087912088,0.0,137899.4888191988,0.0,1985.0,286,42,0,0,0,0,0,0,0,31,10,4
12854,270,2020-10-13,1,91,33,0.0,0.3759398496240601,0.08969175628481318,0.0,0.12525937417502048,0.0,359016.0,70177.72527472528,14533.0,91312.30235102995,0.0,386839.0,99409.10989010989,0.0,143861.96586206832,0.0,2907.0,287,42,1,0,0,0,0,0,0,31,10,4
12855,270,2020-10-14,1,91,18,0.0,0.3759398496240601,0.049697976703805526,0.0,0.10688214822291643,0.0,383077.0,115779.20879120879,64727.0,121525.1504681248,0.0,383966.0,52364.12087912088,0.0,114411.37100702642,0.0,2014.0,288,42,2,0,0,0,0,0,0,31,10,4
12856,270,2020-10-15,1,91,18,0.0,0.3759398496240601,0.04959077520371971,0.0,0.10634225862458166,0.0,390994.0,118138.30769230769,64727.0,125345.18758831036,0.0,382016.0,52121.43956043956,0.0,113911.46191945241,0.0,1033.0,289,42,3,0,0,0,0,0,0,31,10,4
12857,270,2020-10-16,1,91,18,0.0,0.3759398496240601,0.04959077520371971,0.0,0.10634225862458166,0.0,395504.0,118782.02197802198,64727.0,126273.96788156715,0.0,382365.0,52390.98901098901,0.0,114781.84797456184,0.0,1844.0,290,42,4,0,0,0,0,0,0,31,10,4
12858,270,2020-10-17,1,91,18,0.0,0.3759398496240601,0.04959077520371971,0.0,0.10634225862458166,0.0,395504.0,119125.41758241758,64727.0,126720.14281794927,0.0,379808.0,52083.98901098901,0.0,114236.19577811335,0.0,1742.0,291,42,5,0,0,0,0,0,0,31,10,4
12859,270,2020-10-18,1,91,18,0.0,0.3759398496240601,0.04959077520371971,0.0,0.10634225862458166,0.0,395504.0,119736.74725274726,64727.0,127428.3959707563,0.0,381244.0,51929.8021978022,0.0,113877.21132656872,0.0,1120.0,292,42,6,0,0,0,0,0,0,31,10,4
12860,270,2020-10-19,1,91,17,0.0,0.3759398496240601,0.04738856859269546,0.0,0.1052539307366562,0.0,395504.0,124178.81318681319,71417.0,129833.29928633804,0.0,382885.0,47836.758241758245,0.0,109875.06611201052,0.0,985.0,293,43,0,0,0,0,0,0,0,31,10,4
12861,270,2020-10-20,1,91,17,0.0,0.3759398496240601,0.04738856859269546,0.0,0.1052539307366562,0.0,395504.0,124010.7032967033,71417.0,129875.6298614173,0.0,385938.0,48061.868131868134,0.0,109739.18203613602,0.0,1001.0,294,43,1,0,0,0,0,0,0,31,10,4
12862,270,2020-10-21,1,91,17,0.0,0.3759398496240601,0.04738856859269546,0.0,0.1052539307366562,0.0,395504.0,124152.58241758242,71417.0,130030.12129862371,0.0,386308.0,48048.64835164835,0.0,109835.48389815394,0.0,1069.0,295,43,2,0,0,0,0,0,0,31,10,4
12863,270,2020-10-22,1,91,17,0.0,0.3759398496240601,0.04729514907051696,0.0,0.10520272077305044,0.0,396424.0,124122.14285714286,71417.0,130105.20497031724,0.0,388329.0,48470.18681318681,0.0,110822.70445695503,0.0,1213.0,296,43,3,0,0,0,0,0,0,31,10,4
12864,270,2020-10-23,1,91,17,0.0,0.3759398496240601,0.04729514907051696,0.0,0.10520272077305044,0.0,396424.0,124102.34065934065,71417.0,130116.1399489975,0.0,388725.0,48662.98901098901,0.0,111253.52371573023,0.0,2197.0,297,43,4,0,0,0,0,0,0,31,10,4
12865,270,2020-10-24,1,91,18,-0.099601593625498,0.3759398496240601,0.04620062606364336,0.0,0.10621351278742844,0.0,398128.0,124511.58241758242,71417.0,130534.73845405341,0.0,390429.0,48555.83516483517,0.0,111043.40251633982,0.0,2000.0,298,43,5,0,0,0,0,0,0,31,10,4
12866,270,2020-10-25,1,91,17,0.0,0.3759398496240601,0.04729514907051696,0.0,0.10520272077305044,0.0,399800.0,124968.74725274726,71417.0,131017.40831199098,0.0,392101.0,48525.63736263736,0.0,111018.31013130888,0.0,1419.0,299,43,6,0,0,0,0,0,0,31,10,4
12867,270,2020-10-26,1,91,17,0.0,0.3759398496240601,0.04729514907051696,0.0,0.10520272077305044,0.0,399800.0,125550.64835164836,71417.0,131634.15343303015,0.0,391305.0,48452.054945054944,0.0,111542.94467128522,0.0,918.0,300,44,0,0,0,0,0,0,0,31,10,4
12868,270,2020-10-27,1,91,14,0.0,0.3759398496240601,0.037515697708514005,0.0,0.09471627377470192,0.0,399800.0,135858.6813186813,96740.0,134651.7310274406,0.0,390935.0,38070.692307692305,0.0,98963.56766897072,0.0,1142.0,301,44,1,0,0,0,0,0,0,31,10,4
12869,270,2020-10-28,1,91,13,0.0,0.3759398496240601,0.03329001901859559,0.0,0.08842426593138258,0.0,399800.0,137475.37362637362,113548.0,132677.17982118588,0.0,392255.0,37770.58241758242,0.0,102981.9437019116,0.0,1201.0,302,44,2,0,0,0,0,0,0,31,10,4
12870,270,2020-10-29,1,91,21,-0.1504399110509523,0.3398926654740608,0.05303653901017818,0.0,0.11111382883008156,0.0,388180.0,110242.42857142857,58692.0,117869.33677821603,0.0,392625.0,65105.153846153844,0.0,133817.78723198557,0.0,1900.0,303,44,3,0,0,0,0,0,0,31,10,4
12871,270,2020-10-30,1,91,22,-0.1666505527087562,0.3398926654740608,0.05261118866192846,0.0,0.11160019421405319,0.0,388180.0,112815.75824175825,64682.0,118084.88577406612,0.0,392625.0,65374.71428571428,0.0,134389.02395684333,0.0,3089.0,304,44,4,0,0,0,0,0,0,31,10,4
12872,270,2020-10-31,1,91,20,0.0,0.3398926654740608,0.054690054491179564,0.0,0.10915511686879269,0.0,388180.0,113035.23076923077,64682.0,118292.58906345339,0.0,392625.0,65156.81318681319,0.0,134146.4620492519,0.0,3157.0,305,44,5,0,1,0,0,0,0,31,10,4
12873,270,2020-11-01,1,91,21,-0.0122001907043837,0.3398926654740608,0.05455648088315109,0.0,0.10923115769007673,0.0,388180.0,114031.98901098901,64682.0,118429.42479445014,0.0,388378.0,64631.91208791209,0.0,133475.98997894287,0.0,1671.0,306,44,6,1,0,0,0,0,0,30,11,4
12874,270,2020-11-02,1,91,19,0.0,0.3398926654740608,0.05248834230184535,0.0,0.10820077521332676,0.0,388180.0,119287.91208791209,71417.0,120159.69693792678,0.0,390378.0,61552.62637362637,0.0,132251.54090853184,0.0,1383.0,307,45,0,0,0,0,0,0,0,30,11,4
12875,270,2020-11-03,1,91,20,-0.0376720054139408,0.3398926654740608,0.05207469380402092,0.0,0.10847599393574857,0.0,388180.0,119500.82417582418,71417.0,120703.579213579,0.0,391025.0,61762.91208791209,0.0,132138.1097475624,0.0,1488.0,308,45,1,0,0,0,0,0,0,30,11,4
12876,270,2020-11-04,1,91,20,0.0,0.3398926654740608,0.05523945227758912,0.0,0.1100196114425168,0.0,388180.0,116821.43956043955,68647.0,121153.80302218323,0.0,391025.0,64940.318681318684,0.0,134127.95734305188,0.0,1804.0,309,45,2,0,0,0,0,0,0,30,11,4
12877,270,2020-11-05,1,91,26,0.0,0.3680203045685279,0.07661149403459439,0.0,0.1277946126482557,0.0,388180.0,104819.83516483517,42437.0,123487.89768945545,0.0,392625.0,76746.36263736263,0.0,135227.5524455408,0.0,1708.0,310,45,3,0,0,0,0,0,0,30,11,4
12878,270,2020-11-06,1,91,26,0.0,0.3680203045685279,0.07661413307165463,0.0,0.12779713802639062,0.0,388180.0,105266.5054945055,42437.0,123679.31906528572,0.0,392095.0,76922.95604395604,0.0,135348.8701221906,0.0,3069.0,311,45,4,0,0,0,0,0,0,30,11,4
12879,270,2020-11-07,1,91,26,0.0,0.3680203045685279,0.07661429795903169,0.0,0.12779729597529205,0.0,388180.0,105218.14285714286,42437.0,123801.64604699744,0.0,391746.0,76638.24175824175,0.0,134952.30241552758,0.0,2803.0,312,45,5,0,0,0,0,0,0,30,11,4
12880,270,2020-11-08,1,91,26,0.0,0.3680203045685279,0.07661429795903169,0.0,0.12779729597529205,0.0,388180.0,105347.02197802198,43917.0,123632.77492513221,0.0,391724.0,76316.85714285714,0.0,134381.3826573517,0.0,1709.0,313,45,6,0,0,0,0,0,0,30,11,4
12881,270,2020-11-09,1,91,26,0.0,0.3680203045685279,0.07661429795903169,0.0,0.12779729597529205,0.0,388180.0,105568.7032967033,43917.0,123724.59591155533,0.0,392625.0,76036.27472527472,0.0,134069.0569005446,0.0,1258.0,314,46,0,0,0,0,0,0,0,30,11,4
12882,270,2020-11-10,1,91,26,0.0,0.3680203045685279,0.07661429795903169,0.0,0.12779729597529205,0.0,389686.0,105582.48351648351,43917.0,123875.75462035986,0.0,391257.0,76338.63736263737,0.0,134393.31205536786,0.0,1499.0,315,46,1,0,0,0,0,0,0,30,11,4
12883,270,2020-11-11,1,91,26,0.0,0.3680203045685279,0.07661429795903169,0.0,0.12779729597529205,0.0,389138.0,105883.13186813187,43917.0,124318.56283383949,0.0,390297.0,76437.10989010989,0.0,134375.88658845096,0.0,1583.0,316,46,2,0,0,0,0,0,0,30,11,4
12884,270,2020-11-12,1,91,34,0.0,0.3680203045685279,0.09584663888109127,0.0,0.13139216662746678,0.0,390216.0,87901.04395604396,8775.0,119943.03574150077,0.0,387127.0,94093.97802197802,0.0,138625.33861671723,0.0,1500.0,317,46,3,0,0,0,0,0,0,30,11,4
12885,270,2020-11-13,1,91,34,0.0,0.3680203045685279,0.09584663888109127,0.0,0.13139216662746678,0.0,390216.0,88409.46153846153,8775.0,120700.51074017942,0.0,389245.0,94011.40659340659,0.0,138450.42389205028,0.0,2525.0,318,46,4,0,0,0,0,0,0,30,11,4
12886,270,2020-11-14,1,91,35,-0.0674065983579676,0.3680203045685279,0.0951059070310037,0.0,0.1321264647418155,0.0,389525.0,88834.51648351649,8775.0,121191.70830917828,0.0,389245.0,93758.68131868132,0.0,137993.42473279734,0.0,2581.0,319,46,5,0,0,0,0,0,0,30,11,4
12887,270,2020-11-15,1,91,34,0.0,0.3680203045685279,0.09584647399371421,0.0,0.1313920374033787,0.0,387321.0,89030.06593406593,8775.0,121117.12016857458,0.0,388515.0,93159.20879120879,0.0,136998.92103269495,0.0,1410.0,320,46,6,0,0,0,0,0,0,30,11,4
12888,270,2020-11-16,1,91,34,0.0,0.3680203045685279,0.09584647399371421,0.0,0.1313920374033787,0.0,389023.0,88944.35164835164,8775.0,121236.97486588206,0.0,387757.0,92910.0,0.0,136756.86801034893,0.0,1161.0,321,47,0,0,0,0,0,0,0,30,11,4
12889,270,2020-11-17,1,91,34,0.0,0.3680203045685279,0.09584647399371421,0.0,0.1313920374033787,0.0,388436.0,88830.40659340659,8775.0,120955.19857469524,0.0,389245.0,92711.46153846153,0.0,136128.15468033604,0.0,1304.0,322,47,1,0,0,0,0,0,0,30,11,4
12890,270,2020-11-18,1,91,34,0.0,0.3680203045685279,0.09584663888109127,0.0,0.13139216662746678,0.0,388436.0,88878.07692307692,8775.0,121090.33452869715,0.0,387577.0,92295.52747252748,0.0,135522.79569457765,0.0,1367.0,323,47,2,0,0,0,0,0,0,30,11,4
12891,270,2020-11-19,1,91,35,0.0,0.3680203045685279,0.09915160459207199,0.0,0.1327301663557989,0.0,388436.0,84746.46153846153,8775.0,117455.75660007357,0.0,389400.0,96698.58241758242,0.0,139303.2705182845,0.0,1484.0,324,47,3,0,0,0,0,0,0,30,11,4
12892,270,2020-11-20,1,91,35,0.0,0.3680203045685279,0.09915143970469495,0.0,0.13273004258566753,0.0,390216.0,84681.1978021978,8775.0,117515.95744344397,0.0,391172.0,97056.0,0.0,139979.41447933612,0.0,2566.0,325,47,4,0,0,0,0,0,0,30,11,4
12893,270,2020-11-21,1,91,35,0.0,0.3680203045685279,0.09915143970469495,0.0,0.13273004258566753,0.0,390216.0,84664.12087912088,8775.0,117611.63410487314,0.0,391320.0,96978.76923076923,0.0,139926.33292145605,0.0,2719.0,326,47,5,0,0,0,0,0,0,30,11,4
12894,270,2020-11-22,1,91,35,0.0,0.3680203045685279,0.09915143970469495,0.0,0.13273004258566753,0.0,390216.0,84717.47252747252,8775.0,117684.48490503378,0.0,390586.0,96140.74725274726,0.0,138899.76608728353,0.0,1449.0,327,47,6,0,0,0,0,0,0,30,11,4
12895,270,2020-11-23,1,91,37,0.0,0.3680203045685279,0.10447890340158562,0.0,0.13353916675583588,0.0,390216.0,78712.15384615384,8775.0,113243.46742541765,0.0,390987.0,102065.46153846153,0.0,141410.44455935177,0.0,1207.0,328,48,0,0,0,0,0,0,0,30,11,4
12896,270,2020-11-24,1,91,37,0.0,0.3680203045685279,0.1044790682889627,0.0,0.13353928312486987,0.0,390216.0,78614.82417582418,8775.0,113228.18406980886,0.0,390774.0,101950.59340659341,0.0,141247.45429430483,0.0,1335.0,329,48,1,0,0,0,0,0,0,30,11,4
12897,270,2020-11-25,1,91,32,0.0,0.3680203045685279,0.0910049697689095,0.0,0.13075968022147008,0.0,390216.0,89454.7032967033,9941.0,116460.42924821141,0.0,392625.0,90944.85714285714,0.0,139343.86278863216,0.0,1535.0,330,48,2,0,0,0,0,0,0,30,11,4
12898,270,2020-11-26,1,91,14,0.0,0.3404669260700389,0.03847153683777282,0.0,0.09670515485476824,0.0,399800.0,142123.0,109539.0,134093.50605131232,0.0,392625.0,37970.307692307695,0.0,100028.8083021522,0.0,1334.0,331,48,3,0,0,0,0,0,0,30,11,4
12899,270,2020-11-27,1,91,16,0.0,0.3404669260700389,0.04415137634811151,0.0,0.10187414685162562,0.0,399800.0,140765.9010989011,109539.0,135208.96417480404,0.0,392625.0,39124.758241758245,0.0,99517.37284250543,0.0,2367.0,332,48,4,0,0,0,0,0,0,30,11,4
12900,270,2020-11-28,1,91,16,0.0,0.3404669260700389,0.04415137634811151,0.0,0.10187414685162562,0.0,399800.0,140812.04395604396,109539.0,135228.03458396668,0.0,391009.0,38536.681318681316,0.0,98384.72745343254,0.0,2210.0,333,48,5,0,0,0,0,0,0,30,11,4
12901,270,2020-11-29,1,91,16,0.0,0.3404669260700389,0.04415137634811151,0.0,0.10187414685162562,0.0,399800.0,140712.83516483515,109539.0,135235.17734378827,0.0,391053.0,38149.42857142857,0.0,97359.81114152946,0.0,1261.0,334,48,6,0,0,0,0,0,0,30,11,4
12902,270,2020-11-30,1,91,14,0.0,0.3404669260700389,0.03882391265122083,0.0,0.09753445269681223,0.0,399800.0,146568.42857142858,157567.0,136123.1300938923,0.0,392101.0,32126.285714285714,0.0,89639.87036312278,0.0,924.0,335,49,0,0,1,0,0,0,0,30,11,4
12903,270,2020-12-01,1,91,20,-0.0239253063606302,0.3404669260700389,0.04405632777830521,0.0,0.10261618828998369,0.0,390216.0,138029.06593406593,109539.0,131170.68585513576,0.0,390390.0,40586.12087912088,0.0,92899.9486482139,0.0,1179.0,336,49,1,1,0,0,0,0,0,31,12,4
12904,270,2020-12-02,1,91,38,0.0,0.4874437627811861,0.10759683475268592,0.0,0.13591683430585982,0.0,379362.0,72738.12087912088,7175.0,104811.04811515023,0.0,392625.0,105584.91208791209,0.0,143779.84252457708,0.0,1861.0,337,49,2,0,0,0,0,0,0,31,12,4
12905,270,2020-12-03,1,91,41,0.0,0.4874437627811861,0.11718621758706811,0.0,0.13937728266082042,0.0,380232.0,66465.0,3695.0,102541.23975140713,0.0,399800.0,111791.61538461539,0.0,145585.97562439175,0.0,2451.0,338,49,3,0,0,0,0,0,0,31,12,4
12906,270,2020-12-04,1,91,42,-0.1936999171041723,0.4874437627811861,0.11505736727694871,0.0,0.14262778380972727,0.0,380232.0,66216.25274725274,3695.0,102535.83150907603,0.0,400670.0,111755.45054945054,0.0,145639.19641575922,0.0,3895.0,339,49,4,0,0,0,0,0,0,31,12,4
12907,270,2020-12-05,1,91,41,0.0,0.4874437627811861,0.11718593779457699,0.0,0.13937704487692412,0.0,380232.0,65722.35164835164,3695.0,102112.33441595081,0.0,400670.0,111327.81318681319,0.0,145105.63372169883,0.0,3360.0,340,49,5,0,0,0,0,0,0,31,12,4
12908,270,2020-12-06,1,91,41,0.0,0.4874437627811861,0.11718578715105592,0.0,0.1393769218210367,0.0,380232.0,65500.43956043956,3695.0,101891.38030997179,0.0,400670.0,110769.35164835164,0.0,144375.04976579215,0.0,2159.0,341,49,6,0,0,0,0,0,0,31,12,4
12909,270,2020-12-07,1,91,41,0.0,0.4874437627811861,0.11718572714952476,0.0,0.13937688232038883,0.0,384310.0,66257.28571428571,3695.0,102481.23191928967,0.0,400670.0,110808.18681318681,0.0,144441.42012155434,0.0,1713.0,342,50,0,0,0,0,0,0,0,31,12,4
12910,270,2020-12-08,1,91,41,0.0,0.4874437627811861,0.11718456458617266,0.0,0.13937605045110235,0.0,385170.0,66406.45054945054,3833.0,102745.54550336301,0.0,400670.0,110956.42857142857,0.0,144637.34033799026,0.0,1873.0,343,50,1,0,0,0,0,0,0,31,12,4
12911,270,2020-12-09,1,91,41,0.0,0.4874437627811861,0.11718360691721197,0.0,0.1393751793918229,0.0,385170.0,65981.59340659341,3833.0,102821.70225891873,0.0,402033.0,111470.15384615384,0.0,145659.76018348173,0.0,1971.0,344,50,2,0,0,0,0,0,0,31,12,4
12912,270,2020-12-10,1,91,41,0.0,0.4874437627811861,0.11615883500907945,0.0,0.13852539402656447,0.0,386140.0,66241.03296703297,4803.0,102923.05613984443,0.0,402033.0,111835.56043956045,0.0,146089.6061549751,0.0,2027.0,345,50,3,0,0,0,0,0,0,31,12,4
12913,270,2020-12-11,1,91,41,0.0,0.4874437627811861,0.11615639343092934,0.0,0.13852271410116027,0.0,386140.0,66195.5054945055,4803.0,102785.36735562373,0.0,402033.0,111519.42857142857,0.0,145781.63441829645,0.0,3144.0,346,50,4,0,0,0,0,0,0,31,12,4
12914,270,2020-12-12,1,91,41,0.0,0.4874437627811861,0.11615622378504008,0.0,0.13852280687576238,0.0,386140.0,65915.61538461539,4803.0,102584.10298316956,0.0,403003.0,111436.01098901099,0.0,145939.98012908478,0.0,3419.0,347,50,5,0,0,0,0,0,0,31,12,4
12915,270,2020-12-13,1,91,42,-0.0328947368421052,0.4874437627811861,0.11579505198999973,0.0,0.13887205738999014,0.0,386140.0,65743.94505494506,4803.0,102411.6873217942,0.0,403003.0,111765.42857142857,0.0,146369.20047902782,0.0,2379.0,348,50,6,0,0,0,0,0,0,31,12,4
12916,270,2020-12-14,1,91,41,0.0,0.4874437627811861,0.11615633061589167,0.0,0.13852287637272082,0.0,386140.0,65662.1978021978,4803.0,102011.0825615661,0.0,402324.0,111864.9010989011,0.0,146658.74468348132,0.0,1758.0,349,51,0,0,0,0,0,0,0,31,12,4
12917,270,2020-12-15,1,91,42,0.0,0.4874437627811861,0.11789611457671673,0.0,0.13804092861108527,0.0,386140.0,65797.38461538461,4803.0,102466.97928891468,0.0,403003.0,112276.31868131868,0.0,147288.25369366916,0.0,2293.0,350,51,1,0,0,0,0,0,0,31,12,4
12918,270,2020-12-16,1,91,41,0.0,0.4874437627811861,0.11615616899939088,0.0,0.13852269654014718,0.0,386140.0,65857.87912087912,4803.0,102398.9116958048,0.0,403003.0,112008.20879120879,0.0,146902.14354282973,9.0,2418.0,351,51,2,0,0,0,0,0,0,31,12,4
12919,270,2020-12-17,1,91,40,0.0,0.4874437627811861,0.11470546162611736,0.0,0.1394907308139809,0.0,387998.0,67992.10989010989,5934.0,103764.8939199092,0.0,404861.0,110026.05494505494,0.0,147416.1261711111,9.0,2852.0,352,51,3,0,0,0,0,0,0,31,12,4
12920,270,2020-12-18,1,91,41,-0.0159763503057598,0.4874437627811861,0.11452960705867954,0.0,0.13964640471202247,0.0,387998.0,67990.17582417582,6018.0,103724.91633403266,0.0,404861.0,109919.10989010989,0.0,147541.96693825797,9.0,4412.0,353,51,4,0,0,0,0,0,0,31,12,4
12921,270,2020-12-19,1,91,42,0.0,0.4874437627811861,0.11514797166997595,0.0,0.13915505785527177,0.0,387998.0,67748.3956043956,6018.0,103480.27859257681,0.0,404861.0,109963.47252747252,0.0,147540.5587147209,9.0,4400.0,354,51,5,0,0,0,0,0,0,31,12,4
12922,270,2020-12-20,1,91,40,0.0,0.4874437627811861,0.11470522710793668,0.0,0.1394905669326468,0.0,387998.0,67477.07692307692,6661.0,103129.01545283847,0.0,404861.0,109497.07692307692,0.0,146948.6445138218,9.0,2351.0,355,51,6,0,0,0,0,0,0,31,12,4
12923,270,2020-12-21,1,91,40,0.0,0.4874437627811861,0.11470488661018126,0.0,0.13949022772114258,0.0,387998.0,67263.42857142857,6661.0,102863.11137311923,0.0,404861.0,109854.73626373627,0.0,147715.42608158092,0.0,2097.0,356,52,0,0,0,0,0,0,0,31,12,4
12924,270,2020-12-22,1,91,40,0.0,0.4874437627811861,0.11470502130217013,0.0,0.13949030678542862,0.0,387998.0,67148.32967032967,6661.0,102705.69158209674,0.0,404861.0,109508.81318681319,0.0,147210.5713071443,0.0,2715.0,357,52,1,0,0,0,0,0,0,31,12,4
12925,270,2020-12-23,1,91,40,0.0,0.4874437627811861,0.11470621580700285,0.0,0.13949118029999485,0.0,387998.0,67223.95604395604,6661.0,102670.23030978705,0.0,404861.0,109145.07692307692,0.0,146811.68917836592,0.0,3109.0,358,52,2,0,0,0,0,0,0,31,12,4
12926,270,2020-12-24,1,91,43,0.0,0.4874437627811861,0.11793113220242595,0.0,0.1399941570491639,0.0,386140.0,63665.91208791209,6661.0,99153.64039191886,0.0,404861.0,112538.6043956044,0.0,147851.33160516183,0.0,4190.0,359,52,3,0,0,0,0,0,0,31,12,4
12927,270,2020-12-25,1,91,42,-0.0502107446310296,0.4874437627811861,0.11711233120182438,0.0,0.14076575196049512,0.0,386140.0,63500.35164835165,6018.0,98929.2993992706,0.0,404861.0,111869.07692307692,0.0,146999.79390848978,0.0,3978.0,360,52,4,0,0,0,0,0,0,31,12,4
12928,270,2020-12-26,1,91,41,0.0,0.4874437627811861,0.11766363576583759,0.0,0.1401993946036046,0.0,387998.0,63359.604395604394,6018.0,98602.5378206057,0.0,404861.0,111548.51648351649,0.0,146630.13548421476,1.0,3556.0,361,52,5,0,0,0,0,0,0,31,12,4
12929,270,2020-12-27,1,91,41,0.0,0.4874437627811861,0.1176634171823366,0.0,0.14019931785137218,0.0,387998.0,63186.52747252747,6018.0,98364.93595826838,0.0,404861.0,111486.94505494506,0.0,146801.5403140779,1.0,2960.0,362,52,6,0,0,0,0,0,0,31,12,4
12930,270,2020-12-28,1,91,41,0.0,0.4874437627811861,0.11766080969400118,0.0,0.14019680897361042,0.0,385283.0,62956.83516483517,6661.0,98032.12732968533,0.0,404861.0,111728.03296703297,0.0,147309.06587085314,1.0,3812.0,363,53,0,0,0,0,0,0,0,31,12,4
12931,270,2020-12-29,1,91,41,0.0,0.4874437627811861,0.1176587068627636,0.0,0.14019548807344498,0.0,387998.0,62841.28571428572,6661.0,97914.17322831322,0.0,404861.0,110875.69230769231,0.0,146130.9858385576,1.0,5500.0,364,53,1,0,0,0,0,0,0,31,12,4
12932,270,2020-12-30,1,91,42,-0.0040931184446149,0.4874437627811861,0.11127534464070654,0.0,0.13769968272158217,0.0,387998.0,69877.17582417582,6018.0,105570.54822088227,0.0,404861.0,101787.10989010989,0.0,140929.71852794415,1.0,8694.0,365,53,2,0,0,0,0,0,0,31,12,4
12933,270,2020-12-31,1,91,42,-0.1143678242437907,0.4874437627811861,0.10879437259248814,0.0,0.13881876840812676,0.0,387998.0,71457.57142857143,6661.0,108971.7684537445,0.0,399181.0,98511.17582417582,0.0,136977.26814958864,1.0,11646.0,366,53,3,0,1,0,1,0,1,31,12,4
12934,270,2021-01-01,1,91,34,-0.0160671812047959,0.4874437627811861,0.08978242905322589,0.0,0.12884214800778312,0.0,385498.0,82279.0989010989,9941.0,110959.22728772993,0.0,393573.0,82290.81318681319,0.0,129651.21443652085,1.0,2340.0,1,53,4,1,0,1,0,1,0,31,1,1
12935,270,2021-01-02,1,91,35,-0.0158968588443859,0.4874437627811861,0.0896155697398921,0.0,0.12896842133582131,0.0,385498.0,82906.94505494506,9396.0,111517.04501428994,0.0,398268.0,83187.52747252748,0.0,131209.09890462295,1.0,2428.0,2,53,5,0,0,0,0,0,0,31,1,1
12936,270,2021-01-03,1,91,34,-0.0549805808588406,0.4874437627811861,0.08935833682339675,0.0,0.12926419226399433,0.0,385498.0,84480.20879120879,9396.0,113154.8889481941,0.0,402419.0,85049.76923076923,0.0,133657.2888679665,0.0,1764.0,3,53,6,0,0,0,0,0,0,31,1,1
12937,270,2021-01-04,1,91,34,-0.0549673855194344,0.4874437627811861,0.08935917180975202,0.0,0.12926449018898822,0.0,385903.0,86115.21978021978,9396.0,115375.72693757288,0.0,401914.0,85852.98901098901,0.0,135839.53620197086,2.0,1888.0,4,1,0,0,0,0,0,0,0,31,1,1
12938,270,2021-01-05,1,91,35,-0.0309855565487854,0.4874437627811861,0.0894423378723466,0.0,0.12912468148717626,0.0,392018.0,87136.76923076923,9396.0,117248.46071598712,0.0,400636.0,85200.98901098901,0.0,134504.23903162923,2.0,2431.0,5,1,1,0,0,0,0,0,0,31,1,1
